,open,high,low,close,adjclose,volume,ticker
2021-01-14,35.63999938964844,36.150001525878906,35.459999084472656,35.61000061035156,34.998008728027344,17274600,GDX
2021-01-15,35.34000015258789,35.4900016784668,34.47999954223633,34.5099983215332,33.916908264160156,26520200,GDX
2021-01-19,35.130001068115234,35.18000030517578,34.56999969482422,34.869998931884766,34.27072525024414,26382600,GDX
2021-01-20,35.4900016784668,36.31999969482422,35.400001525878906,36.040000915527344,35.420616149902344,30193200,GDX
2021-01-21,36.0,36.040000915527344,35.40999984741211,35.709999084472656,35.09628677368164,19605500,GDX
2021-01-22,34.849998474121094,35.540000915527344,34.470001220703125,35.22999954223633,34.62453842163086,27744200,GDX
2021-01-25,35.4900016784668,35.7400016784668,34.810001373291016,35.189998626708984,34.58522415161133,15905600,GDX
2021-01-26,35.11000061035156,35.529998779296875,35.0099983215332,35.09000015258789,34.486942291259766,13110800,GDX
2021-01-27,34.650001525878906,34.66999816894531,33.630001068115234,33.7400016784668,33.1601448059082,31884800,GDX
2021-01-28,34.619998931884766,35.38999938964844,34.09000015258789,34.58000183105469,33.98571014404297,35106700,GDX
2021-01-29,35.47999954223633,35.68000030517578,34.380001068115234,34.5099983215332,33.916908264160156,21743700,GDX
2021-02-01,36.029998779296875,36.279998779296875,35.08000183105469,35.68000030517578,35.066802978515625,33084900,GDX
2021-02-02,34.880001068115234,34.97999954223633,34.45000076293945,34.619998931884766,34.025020599365234,22560800,GDX
2021-02-03,34.70000076293945,34.95000076293945,34.439998626708984,34.61000061035156,34.015193939208984,16858300,GDX
2021-02-04,33.689998626708984,33.970001220703125,33.22999954223633,33.84000015258789,33.258426666259766,26075900,GDX
2021-02-05,34.11000061035156,34.689998626708984,33.900001525878906,34.61000061035156,34.015193939208984,20322700,GDX
2021-02-08,35.27000045776367,35.4900016784668,34.900001525878906,35.220001220703125,34.61471176147461,18754700,GDX
2021-02-09,35.43000030517578,35.47999954223633,34.939998626708984,35.18000030517578,34.57539749145508,18531700,GDX
2021-02-10,35.5,35.599998474121094,35.0,35.279998779296875,34.673675537109375,11694000,GDX
2021-02-11,35.33000183105469,35.619998931884766,34.65999984741211,34.810001373291016,34.21175765991211,19890700,GDX
2021-02-12,34.5,35.119998931884766,34.18000030517578,34.779998779296875,34.18227005004883,15849300,GDX
2021-02-16,34.25,34.81999969482422,34.08000183105469,34.09000015258789,33.50413131713867,22539100,GDX
2021-02-17,33.54999923706055,33.59000015258789,32.95000076293945,33.220001220703125,32.64908218383789,27632700,GDX
2021-02-18,33.16999816894531,33.439998626708984,32.540000915527344,32.790000915527344,32.226470947265625,20776400,GDX
2021-02-19,33.09000015258789,33.209999084472656,32.56999969482422,32.7400016784668,32.17733383178711,17823000,GDX
2021-02-22,33.25,34.349998474121094,33.06999969482422,34.209999084472656,33.622066497802734,27938300,GDX
2021-02-23,33.79999923706055,33.869998931884766,32.810001373291016,33.439998626708984,32.865299224853516,25669700,GDX
2021-02-24,32.869998931884766,33.90999984741211,32.650001525878906,33.70000076293945,33.12083435058594,18766000,GDX
2021-02-25,33.0099983215332,33.630001068115234,32.20000076293945,32.33000183105469,31.77437973022461,36436000,GDX
2021-02-26,31.969999313354492,32.15999984741211,30.899999618530273,31.1299991607666,30.594999313354492,39888800,GDX
2021-03-01,31.520000457763672,31.719999313354492,30.719999313354492,30.899999618530273,30.36895179748535,25851400,GDX
2021-03-02,31.040000915527344,32.209999084472656,30.969999313354492,31.959999084472656,31.410734176635742,27817700,GDX
2021-03-03,31.440000534057617,31.600000381469727,30.639999389648438,31.350000381469727,30.811220169067383,34117000,GDX
2021-03-04,31.290000915527344,32.09000015258789,30.799999237060547,31.3700008392334,30.83087730407715,37821800,GDX
2021-03-05,31.399999618530273,31.8799991607666,30.899999618530273,31.780000686645508,31.233829498291016,27006800,GDX
2021-03-08,31.549999237060547,31.799999237060547,31.190000534057617,31.389999389648438,30.85053062438965,16400600,GDX
2021-03-09,32.470001220703125,32.88999938964844,32.099998474121094,32.29999923706055,31.744892120361328,26861900,GDX
2021-03-10,32.380001068115234,32.630001068115234,32.08000183105469,32.43000030517578,31.87265968322754,14539000,GDX
2021-03-11,32.66999816894531,33.08000183105469,32.52000045776367,33.04999923706055,32.48200225830078,21841600,GDX
2021-03-12,32.220001220703125,33.130001068115234,32.08000183105469,33.08000183105469,32.51148986816406,19710900,GDX
2021-03-15,33.22999954223633,33.720001220703125,33.13999938964844,33.619998931884766,33.042205810546875,21446200,GDX
2021-03-16,33.68000030517578,33.72999954223633,33.33000183105469,33.4900016784668,32.91444396972656,16996000,GDX
2021-03-17,33.2599983215332,34.47999954223633,33.0,34.209999084472656,33.622066497802734,24753100,GDX
2021-03-18,33.5099983215332,34.130001068115234,33.459999084472656,33.619998931884766,33.042205810546875,18849800,GDX
2021-03-19,33.7400016784668,33.91999816894531,33.459999084472656,33.88999938964844,33.30756759643555,17791400,GDX
2021-03-22,33.560001373291016,33.959999084472656,33.4900016784668,33.4900016784668,32.91444396972656,14935300,GDX
2021-03-23,33.18000030517578,33.2599983215332,32.529998779296875,32.63999938964844,32.07904815673828,17838700,GDX
2021-03-24,32.650001525878906,32.77000045776367,32.279998779296875,32.29999923706055,31.744892120361328,14319300,GDX
2021-03-25,32.29999923706055,32.52000045776367,31.90999984741211,32.2400016784668,31.685924530029297,16091700,GDX
2021-03-26,32.150001525878906,32.79999923706055,32.150001525878906,32.77000045776367,32.20681381225586,15938700,GDX
2021-03-29,32.5,32.93000030517578,32.09000015258789,32.86000061035156,32.29526901245117,13768300,GDX
2021-03-30,31.989999771118164,32.2400016784668,31.649999618530273,31.829999923706055,31.282970428466797,25441900,GDX
2021-03-31,31.899999618530273,32.790000915527344,31.8700008392334,32.5,31.941455841064453,29139800,GDX
2021-04-01,32.95000076293945,33.619998931884766,32.84000015258789,33.599998474121094,33.02254867553711,27485600,GDX
2021-04-05,33.59000015258789,34.02000045776367,33.369998931884766,33.709999084472656,33.13066101074219,18197300,GDX
2021-04-06,34.08000183105469,34.59000015258789,33.97999954223633,34.279998779296875,33.69086456298828,21175700,GDX
2021-04-07,34.13999938964844,34.31999969482422,33.849998474121094,33.93000030517578,33.34687805175781,18181900,GDX
2021-04-08,34.540000915527344,34.849998474121094,34.439998626708984,34.72999954223633,34.13312911987305,19841100,GDX
2021-04-09,34.11000061035156,34.790000915527344,33.97999954223633,34.72999954223633,34.13312911987305,11232300,GDX
2021-04-12,34.40999984741211,34.439998626708984,33.83000183105469,33.959999084472656,33.37636184692383,15536200,GDX
2021-04-13,34.38999938964844,34.79999923706055,34.29999923706055,34.560001373291016,33.9660530090332,22275900,GDX
2021-04-14,34.540000915527344,34.75,34.209999084472656,34.290000915527344,33.7006950378418,14033700,GDX
2021-04-15,34.79999923706055,35.959999084472656,34.72999954223633,35.709999084472656,35.09628677368164,31132500,GDX
2021-04-16,36.09000015258789,36.130001068115234,35.720001220703125,36.029998779296875,35.410789489746094,18939300,GDX
2021-04-19,35.84000015258789,36.099998474121094,35.59000015258789,35.790000915527344,35.1749153137207,12133700,GDX
2021-04-20,35.70000076293945,36.33000183105469,35.689998626708984,36.20000076293945,35.5778694152832,22560000,GDX
2021-04-21,36.220001220703125,36.84000015258789,36.130001068115234,36.83000183105469,36.19704055786133,18613600,GDX
2021-04-22,36.630001068115234,36.65999984741211,35.959999084472656,36.18000030517578,35.55821228027344,18554100,GDX
2021-04-23,36.5,36.619998931884766,35.95000076293945,36.060001373291016,35.44027328491211,10513900,GDX
2021-04-26,36.119998931884766,36.18000030517578,35.810001373291016,35.97999954223633,35.36164855957031,9254200,GDX
2021-04-27,36.029998779296875,36.060001373291016,35.25,35.29999923706055,34.69333267211914,16330800,GDX
2021-04-28,34.880001068115234,35.720001220703125,34.709999084472656,35.45000076293945,34.84075927734375,20209800,GDX
2021-04-29,35.029998779296875,35.119998931884766,34.380001068115234,34.77000045776367,34.17244338989258,23574800,GDX
2021-04-30,34.56999969482422,34.84000015258789,34.310001373291016,34.36000061035156,33.76948928833008,20959000,GDX
2021-05-03,34.97999954223633,35.88999938964844,34.90999984741211,35.68000030517578,35.066802978515625,31858500,GDX
2021-05-04,35.65999984741211,36.33000183105469,34.97999954223633,35.310001373291016,34.703163146972656,19222300,GDX
2021-05-05,35.47999954223633,35.689998626708984,35.13999938964844,35.61000061035156,34.998008728027344,19052300,GDX
2021-05-06,35.90999984741211,37.08000183105469,35.880001068115234,36.7599983215332,36.12824249267578,33315100,GDX
2021-05-07,37.369998931884766,37.58000183105469,37.0099983215332,37.41999816894531,36.77689743041992,28018400,GDX
2021-05-10,37.97999954223633,38.220001220703125,37.31999969482422,37.380001068115234,36.73759078979492,24645400,GDX
2021-05-11,36.630001068115234,37.66999816894531,36.5,37.63999938964844,36.99311828613281,19510800,GDX
2021-05-12,37.54999923706055,37.7599983215332,36.7400016784668,36.86000061035156,36.226524353027344,23166300,GDX
2021-05-13,36.720001220703125,37.18000030517578,36.43000030517578,36.93000030517578,36.29532241821289,14635100,GDX
2021-05-14,37.31999969482422,37.95000076293945,37.2400016784668,37.84000015258789,37.18968200683594,19785900,GDX
2021-05-17,38.27000045776367,39.900001525878906,38.130001068115234,39.68000030517578,38.99806213378906,44330800,GDX
2021-05-18,39.779998779296875,39.88999938964844,39.029998779296875,39.630001068115234,38.94892120361328,22379000,GDX
2021-05-19,39.290000915527344,40.130001068115234,38.599998474121094,39.040000915527344,38.36906051635742,34676400,GDX
2021-05-20,39.09000015258789,39.79999923706055,38.91999816894531,39.5099983215332,38.83097839355469,17187800,GDX
2021-05-21,39.7400016784668,39.7599983215332,38.90999984741211,39.290000915527344,38.61476516723633,15441300,GDX
2021-05-24,39.380001068115234,39.65999984741211,39.16999816894531,39.43000030517578,38.752357482910156,11962100,GDX
2021-05-25,39.36000061035156,39.689998626708984,38.869998931884766,39.52000045776367,38.8408088684082,18295900,GDX
2021-05-26,39.68000030517578,40.0,39.209999084472656,39.459999084472656,38.78184127807617,17944700,GDX
2021-05-27,39.2599983215332,39.400001525878906,39.02000045776367,39.209999084472656,38.536136627197266,15494100,GDX
2021-05-28,38.9900016784668,39.439998626708984,38.77000045776367,39.41999816894531,38.74252700805664,12656400,GDX
2021-06-01,39.63999938964844,39.880001068115234,39.16999816894531,39.4900016784668,38.81132888793945,14270600,GDX
2021-06-02,39.58000183105469,39.790000915527344,39.34000015258789,39.540000915527344,38.86046600341797,11231600,GDX
2021-06-03,38.619998931884766,38.630001068115234,38.02000045776367,38.16999816894531,37.514007568359375,32174200,GDX
2021-06-04,38.560001373291016,38.959999084472656,38.459999084472656,38.68000030517578,38.0152473449707,16937400,GDX
2021-06-07,38.54999923706055,38.709999084472656,38.209999084472656,38.650001525878906,37.98576354980469,13293100,GDX
2021-06-08,38.43000030517578,38.59000015258789,38.04999923706055,38.099998474121094,37.445213317871094,17455800,GDX
2021-06-09,38.150001525878906,38.47999954223633,37.9900016784668,38.0,37.34693145751953,14511100,GDX
2021-06-10,38.06999969482422,38.9900016784668,37.970001220703125,38.95000076293945,38.28060531616211,22342300,GDX
2021-06-11,38.70000076293945,38.880001068115234,38.18000030517578,38.279998779296875,37.62211990356445,18857300,GDX
2021-06-14,37.56999969482422,38.279998779296875,37.400001525878906,38.029998779296875,37.37641525268555,15826400,GDX
2021-06-15,38.060001373291016,38.130001068115234,37.40999984741211,37.59000015258789,36.94397735595703,17405700,GDX
2021-06-16,37.529998779296875,37.91999816894531,36.72999954223633,36.77000045776367,36.1380729675293,29702900,GDX
2021-06-17,35.58000183105469,36.040000915527344,34.790000915527344,34.93000030517578,34.32969284057617,69043900,GDX
2021-06-18,34.84000015258789,35.099998474121094,34.099998474121094,34.130001068115234,33.54344177246094,34367700,GDX
2021-06-21,34.65999984741211,34.95000076293945,34.2400016784668,34.77000045776367,34.17244338989258,25070600,GDX
2021-06-22,34.599998474121094,34.810001373291016,34.40999984741211,34.54999923706055,33.95622253417969,17989800,GDX
2021-06-23,35.0099983215332,35.18000030517578,34.33000183105469,34.33000183105469,33.74000549316406,22658200,GDX
2021-06-24,34.63999938964844,34.72999954223633,34.290000915527344,34.439998626708984,33.848114013671875,17146600,GDX
2021-06-25,34.90999984741211,34.95000076293945,34.220001220703125,34.36000061035156,33.76948928833008,14417300,GDX
2021-06-28,34.31999969482422,34.439998626708984,33.720001220703125,33.97999954223633,33.396018981933594,19354800,GDX
2021-06-29,33.38999938964844,33.970001220703125,33.29999923706055,33.63999938964844,33.06186294555664,15484500,GDX
2021-06-30,33.63999938964844,34.209999084472656,33.5,33.97999954223633,33.396018981933594,15159300,GDX
2021-07-01,34.470001220703125,34.52000045776367,33.7599983215332,33.959999084472656,33.37636184692383,12172200,GDX
2021-07-02,34.38999938964844,34.59000015258789,34.04999923706055,34.41999816894531,33.82845687866211,14496600,GDX
2021-07-06,35.02000045776367,35.04999923706055,34.16999816894531,34.52000045776367,33.92673873901367,19947100,GDX
2021-07-07,34.7400016784668,34.790000915527344,34.290000915527344,34.560001373291016,33.9660530090332,14493700,GDX
2021-07-08,34.619998931884766,34.689998626708984,33.38999938964844,33.68000030517578,33.10117721557617,27118300,GDX
2021-07-09,33.79999923706055,34.4900016784668,33.7599983215332,34.369998931884766,33.77931594848633,18204500,GDX
2021-07-12,34.20000076293945,34.560001373291016,33.83000183105469,33.88999938964844,33.30756759643555,20292400,GDX
2021-07-13,34.0,34.91999816894531,33.91999816894531,34.279998779296875,33.69086456298828,21065700,GDX
2021-07-14,35.09000015258789,35.15999984741211,34.58000183105469,34.7400016784668,34.14295959472656,15714200,GDX
2021-07-15,34.84000015258789,35.029998779296875,34.630001068115234,34.970001220703125,34.3690071105957,14196100,GDX
2021-07-16,34.84000015258789,34.84000015258789,33.83000183105469,33.91999816894531,33.33705139160156,28735000,GDX
2021-07-19,33.52000045776367,33.709999084472656,32.869998931884766,33.189998626708984,32.61959457397461,29921500,GDX
2021-07-20,33.38999938964844,33.810001373291016,33.04999923706055,33.29999923706055,32.72770690917969,17990800,GDX
2021-07-21,33.029998779296875,33.72999954223633,32.970001220703125,33.619998931884766,33.042205810546875,15417900,GDX
2021-07-22,33.689998626708984,33.689998626708984,33.04999923706055,33.40999984741211,32.8358154296875,15667800,GDX
2021-07-23,33.20000076293945,33.31999969482422,32.91999816894531,33.150001525878906,32.58028793334961,12587700,GDX
2021-07-26,33.060001373291016,33.7599983215332,33.0099983215332,33.5,32.92427062988281,13565000,GDX
2021-07-27,33.650001525878906,33.72999954223633,33.290000915527344,33.68000030517578,33.10117721557617,14112900,GDX
2021-07-28,33.5099983215332,34.189998626708984,33.380001068115234,34.189998626708984,33.60240936279297,16424400,GDX
2021-07-29,34.75,35.369998931884766,34.70000076293945,35.06999969482422,34.467288970947266,29054900,GDX
2021-07-30,34.79999923706055,35.279998779296875,34.70000076293945,34.91999816894531,34.319862365722656,12405300,GDX
2021-08-02,34.91999816894531,34.9900016784668,34.66999816894531,34.779998779296875,34.18227005004883,11315800,GDX
2021-08-03,34.790000915527344,35.130001068115234,34.63999938964844,35.09000015258789,34.486942291259766,11237300,GDX
2021-08-04,35.599998474121094,35.81999969482422,34.7599983215332,34.779998779296875,34.18227005004883,16927200,GDX
2021-08-05,34.77000045776367,34.84000015258789,34.18000030517578,34.2599983215332,33.671207427978516,14194100,GDX
2021-08-06,33.380001068115234,33.4900016784668,32.869998931884766,33.2400016784668,32.668739318847656,34008700,GDX
2021-08-09,32.79999923706055,33.08000183105469,32.38999938964844,32.43000030517578,31.87265968322754,29020200,GDX
2021-08-10,32.31999969482422,32.470001220703125,31.920000076293945,32.02000045776367,31.46970558166504,23545600,GDX
2021-08-11,32.43000030517578,32.900001525878906,32.38999938964844,32.65999984741211,32.09870529174805,22827000,GDX
2021-08-12,32.470001220703125,32.470001220703125,31.899999618530273,32.15999984741211,31.607297897338867,17913100,GDX
2021-08-13,32.58000183105469,32.959999084472656,32.47999954223633,32.81999969482422,32.25595474243164,16207000,GDX
2021-08-16,32.86000061035156,32.939998626708984,32.45000076293945,32.63999938964844,32.07904815673828,12143000,GDX
2021-08-17,32.529998779296875,32.65999984741211,32.0099983215332,32.25,31.695751190185547,20321200,GDX
2021-08-18,32.33000183105469,32.33000183105469,31.25,31.489999771118164,30.94881248474121,32163200,GDX
2021-08-19,31.43000030517578,31.450000762939453,30.889999389648438,30.959999084472656,30.427921295166016,24668400,GDX
2021-08-20,30.850000381469727,31.139999389648438,30.690000534057617,30.850000381469727,30.319812774658203,18101500,GDX
2021-08-23,31.6299991607666,32.349998474121094,31.350000381469727,32.119998931884766,31.56798553466797,34967700,GDX
2021-08-24,32.36000061035156,32.369998931884766,31.989999771118164,32.11000061035156,31.55815887451172,12994500,GDX
2021-08-25,31.950000762939453,31.969999313354492,31.40999984741211,31.68000030517578,31.135547637939453,20259400,GDX
2021-08-26,31.459999084472656,31.8700008392334,31.3700008392334,31.479999542236328,30.938983917236328,18155600,GDX
2021-08-27,31.43000030517578,32.72999954223633,31.290000915527344,32.61000061035156,32.049564361572266,43782900,GDX
2021-08-30,32.61000061035156,32.70000076293945,32.099998474121094,32.16999816894531,31.617124557495117,17423200,GDX
2021-08-31,32.2599983215332,32.630001068115234,32.189998626708984,32.599998474121094,32.03973388671875,23492700,GDX
2021-09-01,32.779998779296875,32.83000183105469,32.36000061035156,32.380001068115234,31.823518753051758,17135600,GDX
2021-09-02,32.40999984741211,32.5099983215332,32.18000030517578,32.5,31.941455841064453,14716700,GDX
2021-09-03,32.9900016784668,33.52000045776367,32.869998931884766,33.279998779296875,32.70804977416992,27203900,GDX
2021-09-07,32.88999938964844,33.060001373291016,32.220001220703125,32.349998474121094,31.794031143188477,23521600,GDX
2021-09-08,32.31999969482422,32.47999954223633,31.8700008392334,32.189998626708984,31.636781692504883,18090100,GDX
2021-09-09,32.439998626708984,32.4900016784668,31.739999771118164,31.959999084472656,31.410734176635742,20938800,GDX
2021-09-10,31.950000762939453,32.119998931884766,31.5,31.5,30.958641052246094,16890300,GDX
2021-09-13,31.68000030517578,32.40999984741211,31.600000381469727,32.11000061035156,31.55815887451172,24638000,GDX
2021-09-14,32.279998779296875,32.619998931884766,31.989999771118164,32.27000045776367,31.715408325195312,17580100,GDX
2021-09-15,32.02000045776367,32.5099983215332,31.969999313354492,32.2599983215332,31.705577850341797,13130900,GDX
2021-09-16,31.530000686645508,31.559999465942383,30.59000015258789,30.920000076293945,30.388608932495117,54399900,GDX
2021-09-17,30.690000534057617,30.729999542236328,30.350000381469727,30.579999923706055,30.054452896118164,26397400,GDX
2021-09-20,30.34000015258789,30.579999923706055,30.06999969482422,30.450000762939453,29.926687240600586,26368700,GDX
2021-09-21,30.739999771118164,31.049999237060547,30.40999984741211,30.469999313354492,29.94634246826172,23278500,GDX
2021-09-22,30.700000762939453,31.239999771118164,30.459999084472656,30.5,29.975828170776367,26826400,GDX
2021-09-23,30.290000915527344,30.329999923706055,29.8799991607666,29.889999389648438,29.376310348510742,28658400,GDX
2021-09-24,29.670000076293945,30.0,29.540000915527344,29.68000030517578,29.169919967651367,14285400,GDX
2021-09-27,29.829999923706055,30.239999771118164,29.6299991607666,29.68000030517578,29.169919967651367,16001600,GDX
2021-09-28,29.239999771118164,29.510000228881836,28.969999313354492,29.3700008392334,28.86524772644043,35629500,GDX
2021-09-29,29.290000915527344,29.420000076293945,28.829999923706055,28.90999984741211,28.41315269470215,34065800,GDX
2021-09-30,29.280000686645508,29.950000762939453,29.110000610351562,29.469999313354492,28.96352767944336,29802700,GDX
2021-10-01,29.68000030517578,29.690000534057617,29.1200008392334,29.329999923706055,28.82593536376953,20670200,GDX
2021-10-04,29.229999542236328,29.899999618530273,29.229999542236328,29.670000076293945,29.160091400146484,25250600,GDX
2021-10-05,29.540000915527344,29.850000381469727,29.170000076293945,29.780000686645508,29.26820182800293,21309600,GDX
2021-10-06,29.559999465942383,30.34000015258789,29.489999771118164,30.34000015258789,29.81857681274414,28606900,GDX
2021-10-07,30.09000015258789,30.690000534057617,30.049999237060547,30.399999618530273,29.877546310424805,18266900,GDX
2021-10-08,31.1299991607666,31.360000610351562,30.579999923706055,30.670000076293945,30.142906188964844,28715200,GDX
2021-10-11,30.709999084472656,31.09000015258789,30.510000228881836,30.579999923706055,30.054452896118164,17432600,GDX
2021-10-12,30.799999237060547,31.260000228881836,30.549999237060547,31.139999389648438,30.604827880859375,25183500,GDX
2021-10-13,31.43000030517578,32.31999969482422,31.389999389648438,32.150001525878906,31.597471237182617,36491500,GDX
2021-10-14,32.599998474121094,32.93000030517578,32.40999984741211,32.849998474121094,32.285438537597656,25068100,GDX
2021-10-15,32.150001525878906,32.72999954223633,31.8799991607666,32.52000045776367,31.96111297607422,19730700,GDX
2021-10-18,32.400001525878906,32.529998779296875,32.08000183105469,32.220001220703125,31.666269302368164,15584500,GDX
2021-10-19,32.86000061035156,32.88999938964844,32.29999923706055,32.5,31.941455841064453,13999700,GDX
2021-10-20,32.849998474121094,33.15999984741211,32.599998474121094,32.86000061035156,32.29526901245117,15369500,GDX
2021-10-21,32.72999954223633,32.77000045776367,32.5,32.72999954223633,32.167503356933594,13482600,GDX
2021-10-22,33.29999923706055,33.95000076293945,32.81999969482422,32.9900016784668,32.42303466796875,29547100,GDX
2021-10-25,33.439998626708984,33.709999084472656,33.2599983215332,33.45000076293945,32.87512969970703,16885100,GDX
2021-10-26,33.18000030517578,33.380001068115234,33.02000045776367,33.25,32.678565979003906,14855600,GDX
2021-10-27,33.22999954223633,33.400001525878906,32.95000076293945,33.099998474121094,32.53114318847656,14192900,GDX
2021-10-28,33.16999816894531,33.16999816894531,32.5,32.59000015258789,32.0299072265625,16147300,GDX
2021-10-29,32.060001373291016,32.22999954223633,31.700000762939453,31.709999084472656,31.16503143310547,19838500,GDX
2021-11-01,31.770000457763672,32.0099983215332,31.420000076293945,31.860000610351562,31.312454223632812,13055100,GDX
2021-11-02,31.639999389648438,31.65999984741211,31.260000228881836,31.530000686645508,30.988126754760742,13406500,GDX
2021-11-03,31.09000015258789,31.989999771118164,30.959999084472656,31.860000610351562,31.312454223632812,19631400,GDX
2021-11-04,32.290000915527344,32.689998626708984,31.690000534057617,31.75,31.204345703125,20728600,GDX
2021-11-05,32.11000061035156,32.75,31.84000015258789,32.75,32.18716049194336,23291800,GDX
2021-11-08,33.09000015258789,33.13999938964844,32.65999984741211,32.900001525878906,32.3345832824707,16769000,GDX
2021-11-09,33.029998779296875,33.31999969482422,32.56999969482422,33.31999969482422,32.74736404418945,15970100,GDX
2021-11-10,34.13999938964844,34.5,33.689998626708984,33.90999984741211,33.32722473144531,41093000,GDX
2021-11-11,34.720001220703125,34.83000183105469,34.310001373291016,34.70000076293945,34.10364532470703,25332800,GDX
2021-11-12,34.45000076293945,35.0099983215332,34.220001220703125,34.77000045776367,34.17244338989258,16472200,GDX
2021-11-15,34.790000915527344,35.0099983215332,34.470001220703125,34.900001525878906,34.300209045410156,12670000,GDX
2021-11-16,34.880001068115234,35.08000183105469,34.27000045776367,34.290000915527344,33.7006950378418,17878700,GDX
2021-11-17,34.689998626708984,34.970001220703125,34.41999816894531,34.560001373291016,33.9660530090332,15595600,GDX
2021-11-18,34.5099983215332,34.68000030517578,34.11000061035156,34.2400016784668,33.651554107666016,16487300,GDX
2021-11-19,34.15999984741211,34.41999816894531,33.65999984741211,33.66999816894531,33.091346740722656,22133100,GDX
2021-11-22,33.02000045776367,33.47999954223633,32.54999923706055,33.0,32.432861328125,29994000,GDX
2021-11-23,32.52000045776367,32.810001373291016,32.150001525878906,32.5,31.941455841064453,20537700,GDX
2021-11-24,32.220001220703125,32.619998931884766,32.16999816894531,32.41999816894531,31.862829208374023,13253000,GDX
2021-11-26,32.79999923706055,32.79999923706055,31.639999389648438,32.119998931884766,31.56798553466797,21061800,GDX
2021-11-29,32.029998779296875,32.15999984741211,31.670000076293945,32.130001068115234,31.577816009521484,15302700,GDX
2021-11-30,32.400001525878906,33.029998779296875,31.639999389648438,31.799999237060547,31.25348472595215,30280600,GDX
2021-12-01,32.20000076293945,32.47999954223633,30.81999969482422,30.829999923706055,30.300155639648438,30323900,GDX
2021-12-02,30.8799991607666,30.8799991607666,30.09000015258789,30.459999084472656,29.936513900756836,27617300,GDX
2021-12-03,30.489999771118164,30.729999542236328,30.049999237060547,30.690000534057617,30.16256332397461,21055600,GDX
2021-12-06,30.559999465942383,31.229999542236328,30.469999313354492,31.1200008392334,30.585172653198242,16423300,GDX
2021-12-07,31.149999618530273,31.59000015258789,31.100000381469727,31.34000015258789,30.8013916015625,12973000,GDX
2021-12-08,31.25,31.520000457763672,31.079999923706055,31.489999771118164,30.94881248474121,9604700,GDX
2021-12-09,31.18000030517578,31.190000534057617,30.530000686645508,30.68000030517578,30.152734756469727,19843700,GDX
2021-12-10,30.940000534057617,30.950000762939453,30.299999237060547,30.489999771118164,29.965999603271484,13045500,GDX
2021-12-13,30.530000686645508,30.8700008392334,30.360000610351562,30.510000228881836,29.98565673828125,23841300,GDX
2021-12-14,30.0,30.549999237060547,30.0,30.110000610351562,29.592531204223633,16925600,GDX
2021-12-15,30.0,30.0,28.899999618530273,29.700000762939453,29.189577102661133,34443000,GDX
2021-12-16,30.1299991607666,31.239999771118164,30.1200008392334,31.190000534057617,30.653968811035156,38341100,GDX
2021-12-17,31.350000381469727,31.770000457763672,31.06999969482422,31.1299991607666,30.594999313354492,25227600,GDX
2021-12-20,30.559999465942383,30.639999389648438,30.149999618530273,30.59000015258789,30.59000015258789,18245700,GDX
2021-12-21,30.8799991607666,30.920000076293945,30.389999389648438,30.81999969482422,30.81999969482422,15176000,GDX
2021-12-22,30.90999984741211,31.18000030517578,30.479999542236328,31.15999984741211,31.15999984741211,19852100,GDX
2021-12-23,31.110000610351562,31.389999389648438,30.829999923706055,31.299999237060547,31.299999237060547,15213500,GDX
2021-12-27,31.239999771118164,31.479999542236328,31.040000915527344,31.329999923706055,31.329999923706055,11629800,GDX
2021-12-28,31.329999923706055,31.65999984741211,31.06999969482422,31.09000015258789,31.09000015258789,15665100,GDX
2021-12-29,30.84000015258789,31.540000915527344,30.84000015258789,31.219999313354492,31.219999313354492,13900900,GDX
2021-12-30,31.219999313354492,31.829999923706055,31.219999313354492,31.780000686645508,31.780000686645508,14496700,GDX
2021-12-31,32.0099983215332,32.08000183105469,31.719999313354492,32.029998779296875,32.029998779296875,12553700,GDX
2022-01-03,31.420000076293945,31.530000686645508,31.209999084472656,31.25,31.25,18828900,GDX
2022-01-04,31.440000534057617,31.8700008392334,31.309999465942383,31.3799991607666,31.3799991607666,15468300,GDX
2022-01-05,31.709999084472656,32.029998779296875,30.790000915527344,30.850000381469727,30.850000381469727,26211100,GDX
2022-01-06,30.170000076293945,30.3799991607666,29.739999771118164,29.760000228881836,29.760000228881836,28579300,GDX
2022-01-07,29.959999084472656,30.170000076293945,29.6200008392334,30.010000228881836,30.010000228881836,19982900,GDX
2022-01-10,29.8700008392334,30.540000915527344,29.649999618530273,30.510000228881836,30.510000228881836,24142700,GDX
2022-01-11,30.6200008392334,31.15999984741211,30.389999389648438,31.139999389648438,31.139999389648438,20294700,GDX
2022-01-12,31.270000457763672,31.709999084472656,31.06999969482422,31.709999084472656,31.709999084472656,19838600,GDX
2022-01-13,31.559999465942383,31.739999771118164,31.229999542236328,31.239999771118164,31.239999771118164,15356900,GDX
2022-01-14,31.299999237060547,31.31999969482422,30.729999542236328,30.969999313354492,30.969999313354492,15586500,GDX
2022-01-18,30.889999389648438,31.149999618530273,30.479999542236328,30.600000381469727,30.600000381469727,16739600,GDX
2022-01-19,31.020000457763672,32.939998626708984,30.940000534057617,32.790000915527344,32.790000915527344,52590000,GDX
2022-01-20,33.11000061035156,33.189998626708984,32.33000183105469,32.33000183105469,32.33000183105469,26417600,GDX
