,open,high,low,close,adjclose,volume,ticker
2021-01-14,33.47999954223633,34.369998931884766,33.41999816894531,33.9900016784668,32.77972412109375,48483500,BAC
2021-01-15,33.290000915527344,33.630001068115234,32.70000076293945,33.0099983215332,31.834619522094727,57684300,BAC
2021-01-19,32.5,33.599998474121094,32.20000076293945,32.77000045776367,31.603166580200195,78130200,BAC
2021-01-20,32.7599983215332,32.790000915527344,32.15999984741211,32.34000015258789,31.1884765625,53920000,BAC
2021-01-21,32.34000015258789,32.47999954223633,31.729999542236328,31.770000457763672,30.63877296447754,49626600,BAC
2021-01-22,31.360000610351562,31.75,31.25,31.549999237060547,30.426603317260742,45314500,BAC
2021-01-25,31.270000457763672,31.299999237060547,30.56999969482422,31.15999984741211,30.050493240356445,48078400,BAC
2021-01-26,31.399999618530273,31.43000030517578,30.90999984741211,30.940000534057617,29.83832550048828,36373000,BAC
2021-01-27,30.309999465942383,30.43000030517578,29.670000076293945,29.829999923706055,28.767850875854492,63809200,BAC
2021-01-28,30.420000076293945,30.75,29.920000076293945,30.31999969482422,29.240402221679688,51223300,BAC
2021-01-29,30.399999618530273,30.5,29.59000015258789,29.649999618530273,28.59425926208496,64019100,BAC
2021-02-01,29.8700008392334,30.040000915527344,29.56999969482422,29.959999084472656,28.893218994140625,40985300,BAC
2021-02-02,30.579999923706055,31.200000762939453,30.540000915527344,31.030000686645508,29.92512321472168,53527000,BAC
2021-02-03,30.90999984741211,31.729999542236328,30.8799991607666,31.579999923706055,30.455537796020508,49404900,BAC
2021-02-04,31.799999237060547,32.529998779296875,31.780000686645508,32.5,31.3427791595459,51751900,BAC
2021-02-05,32.88999938964844,32.90999984741211,32.31999969482422,32.369998931884766,31.2174072265625,42008800,BAC
2021-02-08,32.43000030517578,33.279998779296875,32.400001525878906,33.09000015258789,31.911771774291992,46014100,BAC
2021-02-09,32.970001220703125,33.02000045776367,32.59000015258789,32.95000076293945,31.77675437927246,35868600,BAC
2021-02-10,33.119998931884766,33.41999816894531,32.86000061035156,32.97999954223633,31.805683135986328,45031900,BAC
2021-02-11,32.970001220703125,33.310001373291016,32.54999923706055,32.880001068115234,31.709247589111328,29479900,BAC
2021-02-12,33.0,33.45000076293945,32.90999984741211,33.369998931884766,32.181800842285156,37468300,BAC
2021-02-16,33.97999954223633,34.560001373291016,33.70000076293945,34.27000045776367,33.04975509643555,52802600,BAC
2021-02-17,34.040000915527344,34.560001373291016,33.790000915527344,34.40999984741211,33.18477249145508,45455300,BAC
2021-02-18,34.060001373291016,34.650001525878906,34.02000045776367,34.189998626708984,32.97260284423828,37541700,BAC
2021-02-19,34.20000076293945,34.72999954223633,34.18000030517578,34.540000915527344,33.310150146484375,54514100,BAC
2021-02-22,34.45000076293945,35.25,34.40999984741211,35.150001525878906,33.89842224121094,56783400,BAC
2021-02-23,35.41999816894531,35.88999938964844,35.13999938964844,35.52000045776367,34.255245208740234,67440700,BAC
2021-02-24,35.7400016784668,36.52000045776367,35.599998474121094,36.380001068115234,35.08462142944336,58139500,BAC
2021-02-25,36.959999084472656,37.029998779296875,35.7599983215332,35.93000030517578,34.6506462097168,74762000,BAC
2021-02-26,35.72999954223633,36.029998779296875,34.68000030517578,34.709999084472656,33.474090576171875,70933300,BAC
2021-03-01,35.52000045776367,36.04999923706055,35.2400016784668,35.790000915527344,34.51563262939453,45901700,BAC
2021-03-02,35.650001525878906,35.939998626708984,35.5,35.529998779296875,34.264896392822266,41167400,BAC
2021-03-03,35.970001220703125,36.970001220703125,35.84000015258789,36.41999816894531,35.12320327758789,66047000,BAC
2021-03-04,36.13999938964844,36.869998931884766,35.91999816894531,36.5,35.375186920166016,96512800,BAC
2021-03-05,37.029998779296875,37.599998474121094,36.16999816894531,36.93000030517578,35.79194259643555,74292300,BAC
2021-03-08,37.380001068115234,37.72999954223633,36.81999969482422,37.130001068115234,35.98577117919922,65335500,BAC
2021-03-09,36.54999923706055,37.15999984741211,35.810001373291016,36.31999969482422,35.20073699951172,63946000,BAC
2021-03-10,36.540000915527344,37.529998779296875,36.369998931884766,37.369998931884766,36.21837615966797,53365600,BAC
2021-03-11,37.27000045776367,37.790000915527344,36.849998474121094,37.2400016784668,36.09238815307617,45834000,BAC
2021-03-12,37.91999816894531,38.18000030517578,37.58000183105469,37.939998626708984,36.770816802978516,46069600,BAC
2021-03-15,38.029998779296875,38.06999969482422,37.220001220703125,37.75,36.586669921875,50131600,BAC
2021-03-16,37.41999816894531,37.720001220703125,36.970001220703125,37.63999938964844,36.48005676269531,50300400,BAC
2021-03-17,38.0,38.36000061035156,37.33000183105469,37.95000076293945,36.78050231933594,63796000,BAC
2021-03-18,38.5099983215332,39.970001220703125,38.41999816894531,38.939998626708984,37.739994049072266,95439700,BAC
2021-03-19,38.290000915527344,38.91999816894531,37.529998779296875,38.529998779296875,37.342628479003906,106252700,BAC
2021-03-22,38.08000183105469,38.380001068115234,37.400001525878906,37.65999984741211,36.49944305419922,54701300,BAC
2021-03-23,37.36000061035156,37.81999969482422,36.779998779296875,36.900001525878906,35.76286697387695,49838000,BAC
2021-03-24,37.209999084472656,37.790000915527344,36.88999938964844,36.900001525878906,35.76286697387695,43896800,BAC
2021-03-25,36.869998931884766,37.75,36.630001068115234,37.65999984741211,36.49944305419922,47517900,BAC
2021-03-26,38.349998474121094,38.7599983215332,38.08000183105469,38.68000030517578,37.48801040649414,66846000,BAC
2021-03-29,38.04999923706055,38.630001068115234,37.86000061035156,38.310001373291016,37.12941360473633,45680000,BAC
2021-03-30,38.630001068115234,39.459999084472656,38.630001068115234,38.9900016784668,37.788455963134766,56705900,BAC
2021-03-31,38.619998931884766,38.9900016784668,38.459999084472656,38.689998626708984,37.49770736694336,49270000,BAC
2021-04-01,38.83000183105469,39.52000045776367,38.720001220703125,39.4900016784668,38.27305221557617,65587000,BAC
2021-04-05,40.0,40.279998779296875,39.599998474121094,39.79999923706055,38.57349395751953,50328500,BAC
2021-04-06,39.529998779296875,40.150001525878906,39.459999084472656,39.689998626708984,38.46688461303711,42590100,BAC
2021-04-07,39.77000045776367,40.150001525878906,39.59000015258789,40.04999923706055,38.8157844543457,43136400,BAC
2021-04-08,39.79999923706055,39.849998474121094,39.220001220703125,39.70000076293945,38.47658157348633,45285900,BAC
2021-04-09,39.90999984741211,40.18000030517578,39.5099983215332,39.9900016784668,38.75764083862305,45872900,BAC
2021-04-12,39.9900016784668,40.380001068115234,39.849998474121094,40.060001373291016,38.82548522949219,45544600,BAC
2021-04-13,39.810001373291016,39.81999969482422,39.20000076293945,39.31999969482422,38.1082878112793,46770400,BAC
2021-04-14,38.97999954223633,40.33000183105469,38.91999816894531,39.880001068115234,38.65102767944336,52023800,BAC
2021-04-15,39.72999954223633,39.84000015258789,38.04999923706055,38.7400016784668,37.54616165161133,118128900,BAC
2021-04-16,39.310001373291016,39.41999816894531,38.90999984741211,39.150001525878906,37.94352722167969,60633400,BAC
2021-04-19,39.38999938964844,39.43000030517578,39.029998779296875,39.16999816894531,37.96290969848633,42321100,BAC
2021-04-20,39.0,39.0,37.88999938964844,38.08000183105469,36.906497955322266,50834100,BAC
2021-04-21,37.75,38.779998779296875,37.40999984741211,38.720001220703125,37.52677536010742,37851800,BAC
2021-04-22,38.75,38.77000045776367,38.16999816894531,38.36000061035156,37.1778678894043,48093400,BAC
2021-04-23,38.31999969482422,39.34000015258789,38.220001220703125,39.18000030517578,37.97260284423828,48674100,BAC
2021-04-26,39.349998474121094,39.849998474121094,39.279998779296875,39.40999984741211,38.19551086425781,34699800,BAC
2021-04-27,39.66999816894531,39.91999816894531,39.5099983215332,39.880001068115234,38.65102767944336,34304800,BAC
2021-04-28,39.93000030517578,40.220001220703125,39.880001068115234,40.029998779296875,38.79640579223633,34084400,BAC
2021-04-29,40.54999923706055,41.130001068115234,40.459999084472656,41.11000061035156,39.84312057495117,44008700,BAC
2021-04-30,40.84000015258789,40.900001525878906,40.470001220703125,40.529998779296875,39.28099060058594,39203400,BAC
2021-05-03,40.869998931884766,41.04999923706055,40.41999816894531,40.560001373291016,39.31007385253906,41940500,BAC
2021-05-04,40.2400016784668,41.08000183105469,39.779998779296875,41.0,39.73651123046875,53880000,BAC
2021-05-05,41.20000076293945,41.560001373291016,40.7599983215332,41.38999938964844,40.11449432373047,37471100,BAC
2021-05-06,41.47999954223633,42.060001373291016,41.2400016784668,42.0099983215332,40.715389251708984,39044400,BAC
2021-05-07,41.130001068115234,42.25,41.11000061035156,42.18000030517578,40.880149841308594,39249200,BAC
2021-05-10,42.5,42.939998626708984,42.029998779296875,42.04999923706055,40.75415802001953,41271500,BAC
2021-05-11,41.54999923706055,42.34000015258789,41.34000015258789,41.56999969482422,40.28894805908203,42964700,BAC
2021-05-12,42.380001068115234,42.560001373291016,41.040000915527344,41.18000030517578,39.91096878051758,47533000,BAC
2021-05-13,40.86000061035156,42.09000015258789,40.779998779296875,41.84000015258789,40.55062484741211,42026100,BAC
2021-05-14,42.060001373291016,42.47999954223633,41.91999816894531,42.36000061035156,41.054603576660156,30932600,BAC
2021-05-17,42.2400016784668,42.849998474121094,42.15999984741211,42.7400016784668,41.42289733886719,32656400,BAC
2021-05-18,42.70000076293945,42.95000076293945,42.13999938964844,42.15999984741211,40.86076736450195,37880300,BAC
2021-05-19,41.650001525878906,42.0,41.310001373291016,41.970001220703125,40.67661666870117,42672800,BAC
2021-05-20,41.900001525878906,42.130001068115234,41.459999084472656,41.869998931884766,40.5797004699707,36871100,BAC
2021-05-21,42.02000045776367,42.599998474121094,41.88999938964844,42.400001525878906,41.0933723449707,40243800,BAC
2021-05-24,42.58000183105469,42.779998779296875,42.25,42.630001068115234,41.316287994384766,31390800,BAC
2021-05-25,42.689998626708984,43.2599983215332,41.93000030517578,42.0099983215332,40.715389251708984,52657700,BAC
2021-05-26,42.02000045776367,42.25,41.65999984741211,42.040000915527344,40.74446487426758,41332800,BAC
2021-05-27,42.47999954223633,42.849998474121094,42.119998931884766,42.54999923706055,41.23874282836914,52981100,BAC
2021-05-28,42.65999984741211,42.709999084472656,42.04999923706055,42.38999938964844,41.083675384521484,38509700,BAC
2021-06-01,42.95000076293945,43.279998779296875,42.77000045776367,42.91999816894531,41.59734344482422,42890700,BAC
2021-06-02,43.099998474121094,43.16999816894531,42.599998474121094,42.939998626708984,41.616729736328125,34180500,BAC
2021-06-03,42.77000045776367,43.4900016784668,42.68000030517578,43.25,42.0936279296875,46981200,BAC
2021-06-04,43.2400016784668,43.38999938964844,42.83000183105469,43.27000045776367,42.11309051513672,37192600,BAC
2021-06-07,43.27000045776367,43.38999938964844,43.060001373291016,43.119998931884766,41.96710205078125,28401900,BAC
2021-06-08,42.86000061035156,43.2400016784668,42.43000030517578,42.880001068115234,41.733516693115234,41871400,BAC
2021-06-09,42.470001220703125,42.72999954223633,42.11000061035156,42.31999969482422,41.18849182128906,42366300,BAC
2021-06-10,42.7599983215332,42.959999084472656,41.619998931884766,41.689998626708984,40.57533264160156,40123600,BAC
2021-06-11,41.810001373291016,41.88999938964844,41.5099983215332,41.86000061035156,40.74079132080078,31203600,BAC
2021-06-14,41.849998474121094,41.90999984741211,41.060001373291016,41.36000061035156,40.2541618347168,36050700,BAC
2021-06-15,41.279998779296875,41.560001373291016,40.900001525878906,41.38999938964844,40.283355712890625,39247900,BAC
2021-06-16,41.279998779296875,41.9900016784668,40.66999816894531,41.619998931884766,40.50720977783203,63859100,BAC
2021-06-17,42.02000045776367,42.099998474121094,39.720001220703125,39.79999923706055,38.735870361328125,80728200,BAC
2021-06-18,39.0099983215332,39.29999923706055,38.4900016784668,38.779998779296875,37.74313735961914,102774200,BAC
2021-06-21,39.119998931884766,39.779998779296875,39.029998779296875,39.75,38.68721008300781,48119400,BAC
2021-06-22,39.880001068115234,40.2599983215332,39.279998779296875,39.970001220703125,38.901329040527344,44113200,BAC
2021-06-23,40.15999984741211,40.41999816894531,40.06999969482422,40.20000076293945,39.12517547607422,32039900,BAC
2021-06-24,40.439998626708984,41.0099983215332,40.18000030517578,40.83000183105469,39.73833465576172,37161800,BAC
2021-06-25,41.27000045776367,41.83000183105469,40.84000015258789,41.619998931884766,40.50720977783203,53178800,BAC
2021-06-28,41.459999084472656,41.58000183105469,41.099998474121094,41.560001373291016,40.448814392089844,34416500,BAC
2021-06-29,41.630001068115234,41.95000076293945,40.75,40.88999938964844,39.796730041503906,38519600,BAC
2021-06-30,40.7599983215332,41.36000061035156,40.720001220703125,41.22999954223633,40.12763977050781,29159800,BAC
2021-07-01,41.560001373291016,41.70000076293945,41.209999084472656,41.540000915527344,40.42934799194336,28045100,BAC
2021-07-02,41.369998931884766,41.470001220703125,41.099998474121094,41.150001525878906,40.049774169921875,28980800,BAC
2021-07-06,40.810001373291016,40.880001068115234,39.869998931884766,40.06999969482422,38.998653411865234,47578700,BAC
2021-07-07,39.56999969482422,40.0,39.36000061035156,39.75,38.68721008300781,43499900,BAC
2021-07-08,38.619998931884766,39.2400016784668,38.47999954223633,38.779998779296875,37.74313735961914,52793100,BAC
2021-07-09,39.650001525878906,40.2400016784668,39.400001525878906,40.040000915527344,38.969451904296875,43887200,BAC
2021-07-12,39.790000915527344,40.810001373291016,39.63999938964844,40.630001068115234,39.543678283691406,42624500,BAC
2021-07-13,40.47999954223633,40.47999954223633,39.58000183105469,39.86000061035156,38.79426574707031,54338100,BAC
2021-07-14,39.11000061035156,39.54999923706055,37.790000915527344,38.86000061035156,37.82100296020508,105651700,BAC
2021-07-15,38.38999938964844,39.33000183105469,38.31999969482422,38.83000183105469,37.79180145263672,54697300,BAC
2021-07-16,39.220001220703125,39.290000915527344,37.59000015258789,37.91999816894531,36.90613555908203,60469700,BAC
2021-07-19,36.75,37.25,36.5099983215332,36.93000030517578,35.94261169433594,83251500,BAC
2021-07-20,36.86000061035156,38.119998931884766,36.61000061035156,37.689998626708984,36.682281494140625,59462900,BAC
2021-07-21,38.04999923706055,38.77000045776367,37.97999954223633,38.459999084472656,37.43169403076172,49907400,BAC
2021-07-22,38.36000061035156,38.400001525878906,37.68000030517578,37.959999084472656,36.945064544677734,52715600,BAC
2021-07-23,38.20000076293945,38.27000045776367,37.560001373291016,37.70000076293945,36.692020416259766,48659400,BAC
2021-07-26,37.65999984741211,38.2400016784668,37.65999984741211,38.130001068115234,37.11051940917969,32258000,BAC
2021-07-27,37.720001220703125,38.2400016784668,37.459999084472656,37.97999954223633,36.96453094482422,39121400,BAC
2021-07-28,38.189998626708984,38.5,37.75,38.130001068115234,37.11051940917969,43331100,BAC
2021-07-29,38.54999923706055,38.97999954223633,38.369998931884766,38.68000030517578,37.645816802978516,43039100,BAC
2021-07-30,38.5099983215332,38.83000183105469,38.04999923706055,38.36000061035156,37.334373474121094,46210100,BAC
2021-08-02,38.400001525878906,38.95000076293945,37.90999984741211,37.959999084472656,36.945064544677734,49894000,BAC
2021-08-03,38.060001373291016,38.630001068115234,37.54999923706055,38.54999923706055,37.519290924072266,39680600,BAC
2021-08-04,38.029998779296875,38.77000045776367,37.86000061035156,38.27000045776367,37.24678039550781,42289800,BAC
2021-08-05,38.56999969482422,39.060001373291016,38.54999923706055,39.02000045776367,37.976722717285156,34754500,BAC
2021-08-06,39.470001220703125,40.40999984741211,39.470001220703125,40.150001525878906,39.076515197753906,58022300,BAC
2021-08-09,40.04999923706055,40.959999084472656,39.79999923706055,40.66999816894531,39.582611083984375,56340100,BAC
2021-08-10,40.709999084472656,41.619998931884766,40.58000183105469,41.43000030517578,40.322288513183594,44987300,BAC
2021-08-11,41.599998474121094,42.189998626708984,41.47999954223633,41.95000076293945,40.82838821411133,58458200,BAC
2021-08-12,42.22999954223633,42.290000915527344,41.77000045776367,42.150001525878906,41.023040771484375,37400100,BAC
2021-08-13,42.09000015258789,42.22999954223633,41.43000030517578,41.630001068115234,40.516944885253906,41344900,BAC
2021-08-16,41.15999984741211,41.29999923706055,40.61000061035156,41.290000915527344,40.186031341552734,38599100,BAC
2021-08-17,41.04999923706055,41.56999969482422,40.619998931884766,41.09000015258789,39.99137496948242,43526900,BAC
2021-08-18,40.77000045776367,41.529998779296875,40.65999984741211,40.790000915527344,39.69940185546875,50342500,BAC
2021-08-19,40.119998931884766,40.66999816894531,40.0099983215332,40.189998626708984,39.11544418334961,51883900,BAC
2021-08-20,40.09000015258789,40.470001220703125,39.90999984741211,40.369998931884766,39.29063034057617,40415000,BAC
2021-08-23,40.630001068115234,41.099998474121094,40.599998474121094,40.90999984741211,39.81618881225586,35364500,BAC
2021-08-24,41.099998474121094,41.68000030517578,41.040000915527344,41.47999954223633,40.370948791503906,35579300,BAC
2021-08-25,41.65999984741211,42.45000076293945,41.540000915527344,42.150001525878906,41.023040771484375,51219900,BAC
2021-08-26,42.5,42.84000015258789,42.02000045776367,42.040000915527344,40.91598129272461,41184500,BAC
2021-08-27,42.119998931884766,42.650001525878906,41.939998626708984,42.4900016784668,41.35394287109375,46468600,BAC
2021-08-30,42.630001068115234,42.630001068115234,41.630001068115234,41.65999984741211,40.54613494873047,44855600,BAC
2021-08-31,41.66999816894531,42.06999969482422,41.36000061035156,41.75,40.633731842041016,54654600,BAC
2021-09-01,41.75,41.779998779296875,41.029998779296875,41.189998626708984,40.088706970214844,52361900,BAC
2021-09-02,41.11000061035156,41.4900016784668,40.63999938964844,41.02000045776367,40.127838134765625,44538900,BAC
2021-09-03,41.02000045776367,41.189998626708984,40.68000030517578,41.04999923706055,40.15718078613281,41812400,BAC
2021-09-07,41.25,41.849998474121094,41.18000030517578,41.31999969482422,40.42131423950195,43748600,BAC
2021-09-08,41.08000183105469,41.4900016784668,40.68000030517578,40.779998779296875,39.89305114746094,36064400,BAC
2021-09-09,40.65999984741211,41.349998474121094,40.560001373291016,40.93000030517578,40.039794921875,36266400,BAC
2021-09-10,41.220001220703125,41.349998474121094,40.2400016784668,40.27000045776367,39.39414596557617,40514700,BAC
2021-09-13,40.599998474121094,40.959999084472656,40.349998474121094,40.939998626708984,40.04957580566406,42036300,BAC
2021-09-14,41.130001068115234,41.310001373291016,39.65999984741211,39.84000015258789,38.9734992980957,53820400,BAC
2021-09-15,39.72999954223633,40.34000015258789,39.66999816894531,40.13999938964844,39.2669792175293,52358200,BAC
2021-09-16,40.47999954223633,40.810001373291016,40.20000076293945,40.45000076293945,39.57023620605469,42922000,BAC
2021-09-17,40.34000015258789,40.66999816894531,40.08000183105469,40.5,39.61914825439453,92746000,BAC
2021-09-20,39.380001068115234,39.459999084472656,38.36000061035156,39.11000061035156,38.259376525878906,67566200,BAC
2021-09-21,39.27000045776367,39.599998474121094,38.939998626708984,39.130001068115234,38.2789421081543,38271100,BAC
2021-09-22,39.75,40.52000045776367,39.75,40.13999938964844,39.2669792175293,46261400,BAC
2021-09-23,40.7599983215332,41.880001068115234,40.650001525878906,41.689998626708984,40.783260345458984,49779800,BAC
2021-09-24,41.720001220703125,42.34000015258789,41.650001525878906,42.13999938964844,41.22347640991211,39042300,BAC
2021-09-27,42.68000030517578,43.43000030517578,42.63999938964844,43.2599983215332,42.319114685058594,49755400,BAC
2021-09-28,43.43000030517578,44.040000915527344,43.060001373291016,43.15999984741211,42.221290588378906,60781200,BAC
2021-09-29,43.18000030517578,43.31999969482422,42.7400016784668,43.06999969482422,42.13324737548828,44260200,BAC
2021-09-30,43.349998474121094,43.349998474121094,42.22999954223633,42.45000076293945,41.526737213134766,47410800,BAC
2021-10-01,42.47999954223633,43.43000030517578,42.38999938964844,43.08000183105469,42.143035888671875,40987100,BAC
2021-10-04,43.11000061035156,44.06999969482422,43.06999969482422,43.34000015258789,42.397377014160156,48273400,BAC
2021-10-05,43.77000045776367,44.75,43.66999816894531,44.220001220703125,43.25823974609375,54070700,BAC
2021-10-06,43.849998474121094,44.290000915527344,43.54999923706055,44.2400016784668,43.27780532836914,47031700,BAC
2021-10-07,44.790000915527344,44.869998931884766,44.029998779296875,44.119998931884766,43.1604118347168,46258800,BAC
2021-10-08,44.06999969482422,44.810001373291016,43.91999816894531,44.34000015258789,43.37562942504883,39389400,BAC
2021-10-11,44.599998474121094,44.810001373291016,43.75,43.779998779296875,42.82780838012695,36283500,BAC
2021-10-12,43.66999816894531,44.0,43.27000045776367,43.540000915527344,42.5930290222168,36898300,BAC
2021-10-13,43.54999923706055,43.63999938964844,42.33000183105469,43.13999938964844,42.201725006103516,43908000,BAC
2021-10-14,44.369998931884766,45.099998474121094,43.47999954223633,45.06999969482422,44.08974838256836,82201000,BAC
2021-10-15,45.77000045776367,46.66999816894531,45.36000061035156,46.369998931884766,45.36147689819336,64264900,BAC
2021-10-18,46.290000915527344,46.88999938964844,46.029998779296875,46.279998779296875,45.273433685302734,49542500,BAC
2021-10-19,46.5,46.630001068115234,46.20000076293945,46.47999954223633,45.469085693359375,32515500,BAC
2021-10-20,46.4900016784668,47.2400016784668,46.04999923706055,47.09000015258789,46.065818786621094,40411000,BAC
2021-10-21,47.099998474121094,47.47999954223633,46.61000061035156,46.83000183105469,45.81147384643555,36848600,BAC
2021-10-22,46.9900016784668,47.619998931884766,46.9900016784668,47.56999969482422,46.53537368774414,36225600,BAC
2021-10-25,47.79999923706055,47.97999954223633,47.20000076293945,47.5099983215332,46.47667694091797,31679500,BAC
2021-10-26,47.65999984741211,48.43000030517578,47.439998626708984,47.959999084472656,46.916893005371094,35674800,BAC
2021-10-27,47.47999954223633,48.16999816894531,47.029998779296875,47.040000915527344,46.01690673828125,45790800,BAC
2021-10-28,47.59000015258789,48.0,47.29999923706055,47.779998779296875,46.740806579589844,37209600,BAC
2021-10-29,47.75,48.130001068115234,47.52000045776367,47.779998779296875,46.740806579589844,31756200,BAC
2021-11-01,48.099998474121094,48.16999816894531,47.279998779296875,47.849998474121094,46.809288024902344,36937200,BAC
2021-11-02,47.56999969482422,48.41999816894531,47.349998474121094,47.880001068115234,46.8386344909668,36283400,BAC
2021-11-03,47.79999923706055,48.689998626708984,47.61000061035156,48.369998931884766,47.31797790527344,42553000,BAC
2021-11-04,48.150001525878906,48.150001525878906,46.880001068115234,47.33000183105469,46.30059814453125,47646300,BAC
2021-11-05,47.599998474121094,47.81999969482422,46.81999969482422,46.970001220703125,45.948429107666016,38271200,BAC
2021-11-08,47.349998474121094,47.79999923706055,47.25,47.34000015258789,46.31037902832031,33815500,BAC
2021-11-09,46.650001525878906,47.36000061035156,46.40999984741211,46.880001068115234,45.86038589477539,36900300,BAC
2021-11-10,46.75,47.52000045776367,46.650001525878906,47.22999954223633,46.2027702331543,39385600,BAC
2021-11-11,47.310001373291016,47.88999938964844,47.0099983215332,47.4900016784668,46.45711898803711,31194800,BAC
2021-11-12,47.5099983215332,47.529998779296875,46.7599983215332,46.90999984741211,45.889732360839844,44268500,BAC
2021-11-15,47.2599983215332,47.38999938964844,46.900001525878906,47.04999923706055,46.02668380737305,35335500,BAC
2021-11-16,47.18000030517578,47.279998779296875,46.689998626708984,47.08000183105469,46.056034088134766,35120800,BAC
2021-11-17,47.08000183105469,47.20000076293945,46.45000076293945,46.5099983215332,45.49843215942383,32963700,BAC
2021-11-18,46.709999084472656,46.810001373291016,46.209999084472656,46.31999969482422,45.31256103515625,30639000,BAC
2021-11-19,45.70000076293945,45.77000045776367,44.83000183105469,45.400001525878906,44.412574768066406,48429500,BAC
2021-11-22,46.720001220703125,46.869998931884766,45.90999984741211,46.279998779296875,45.273433685302734,53697100,BAC
2021-11-23,46.869998931884766,47.650001525878906,46.66999816894531,47.5,46.46689987182617,49362900,BAC
2021-11-24,47.41999816894531,47.97999954223633,47.209999084472656,47.630001068115234,46.59406661987305,40060000,BAC
2021-11-26,45.52000045776367,46.040000915527344,44.75,45.7599983215332,44.76474380493164,55110100,BAC
2021-11-29,46.41999816894531,46.70000076293945,45.16999816894531,45.59000015258789,44.59844207763672,50231100,BAC
2021-11-30,44.7599983215332,45.220001220703125,44.36000061035156,44.470001220703125,43.50279998779297,77193600,BAC
2021-12-01,45.220001220703125,45.70000076293945,43.810001373291016,43.84000015258789,42.88650131225586,60601600,BAC
2021-12-02,44.33000183105469,45.5,44.0,44.88999938964844,44.12502670288086,57821400,BAC
2021-12-03,45.0,45.06999969482422,43.599998474121094,43.869998931884766,43.12240982055664,74605300,BAC
2021-12-06,44.560001373291016,44.880001068115234,43.959999084472656,44.150001525878906,43.39764404296875,48193100,BAC
2021-12-07,44.560001373291016,44.90999984741211,44.43000030517578,44.709999084472656,43.948097229003906,40740800,BAC
2021-12-08,44.68000030517578,44.79999923706055,44.09000015258789,44.15999984741211,43.407470703125,50560300,BAC
2021-12-09,43.90999984741211,44.72999954223633,43.650001525878906,44.4900016784668,43.73184585571289,37316700,BAC
2021-12-10,44.709999084472656,44.83000183105469,44.06999969482422,44.52000045776367,43.76133728027344,37700200,BAC
2021-12-13,44.27000045776367,44.400001525878906,43.38999938964844,43.58000183105469,42.83735656738281,38653900,BAC
2021-12-14,43.59000015258789,44.81999969482422,43.529998779296875,44.130001068115234,43.37797927856445,47099400,BAC
2021-12-15,44.369998931884766,44.45000076293945,43.619998931884766,43.939998626708984,43.19121551513672,60057100,BAC
2021-12-16,44.70000076293945,45.36000061035156,44.09000015258789,45.0,44.233154296875,69487200,BAC
2021-12-17,44.5,44.70000076293945,43.619998931884766,43.880001068115234,43.132240295410156,124242400,BAC
2021-12-20,43.27000045776367,43.36000061035156,42.70000076293945,43.15999984741211,42.42450714111328,56455200,BAC
2021-12-21,43.540000915527344,44.47999954223633,43.540000915527344,44.189998626708984,43.436954498291016,47845600,BAC
2021-12-22,44.08000183105469,44.58000183105469,43.880001068115234,44.279998779296875,43.52542495727539,35715700,BAC
2021-12-23,44.68000030517578,45.06999969482422,44.400001525878906,44.41999816894531,43.66303634643555,34053500,BAC
2021-12-27,44.54999923706055,44.81999969482422,44.310001373291016,44.63999938964844,43.87928771972656,33879200,BAC
2021-12-28,44.470001220703125,45.08000183105469,44.41999816894531,44.70000076293945,43.93826675415039,32492400,BAC
2021-12-29,44.849998474121094,45.119998931884766,44.599998474121094,44.630001068115234,43.86946105957031,25294900,BAC
2021-12-30,44.75,45.099998474121094,44.47999954223633,44.529998779296875,43.77116394042969,23852200,BAC
2021-12-31,44.52000045776367,44.720001220703125,44.279998779296875,44.4900016784668,43.73184585571289,24253900,BAC
2022-01-03,45.09000015258789,46.4900016784668,44.97999954223633,46.18000030517578,45.39304733276367,58587900,BAC
2022-01-04,47.060001373291016,48.43000030517578,47.040000915527344,47.9900016784668,47.17220687866211,74606700,BAC
2022-01-05,48.13999938964844,48.369998931884766,47.15999984741211,47.18000030517578,46.37601089477539,57791600,BAC
2022-01-06,47.97999954223633,48.15999984741211,47.189998626708984,48.130001068115234,47.309818267822266,52040900,BAC
2022-01-07,48.150001525878906,49.310001373291016,48.060001373291016,49.18000030517578,48.341922760009766,59082600,BAC
2022-01-10,49.90999984741211,50.08000183105469,48.34000015258789,48.93000030517578,48.09618377685547,66839500,BAC
2022-01-11,48.9900016784668,49.25,48.63999938964844,49.209999084472656,48.37141036987305,40454400,BAC
2022-01-12,49.16999816894531,49.380001068115234,48.68000030517578,48.86000061035156,48.02737808227539,41378000,BAC
2022-01-13,48.91999816894531,49.4900016784668,48.630001068115234,48.7599983215332,47.9290771484375,46337500,BAC
2022-01-14,47.52000045776367,48.22999954223633,47.189998626708984,47.90999984741211,47.09356689453125,72953300,BAC
2022-01-18,47.849998474121094,47.91999816894531,46.04999923706055,46.2599983215332,45.4716796875,65877400,BAC
2022-01-19,48.38999938964844,48.58000183105469,46.349998474121094,46.439998626708984,45.64861297607422,84451800,BAC
2022-01-20,46.689998626708984,47.04999923706055,45.65999984741211,45.75,44.970375061035156,46265300,BAC
2022-01-21,45.56999969482422,46.02000045776367,44.65999984741211,44.91999816894531,44.15451431274414,71303600,BAC
